timeMicros;encoderValue
12663000;232
12664000;232
12665000;231
12666000;231
12667000;231
12668000;230
12669000;230
12670000;229
12671000;229
12672000;228
12673000;228
12674000;228
12675000;227
12676000;227
12677000;226
12678000;226
12679000;225
12680000;225
12681000;224
12682000;224
12683000;224
12684000;223
12685000;223
12686000;222
12687000;222
12688000;221
12689000;221
12690000;220
12691000;220
12692000;219
12693000;219
12694000;218
12695000;217
12696000;217
12697000;216
12698000;216
12699000;215
12700000;215
12701000;214
12702000;213
12703000;213
12704000;212
12705000;212
12706000;211
12707000;211
12708000;210
12709000;209
12710000;209
12711000;208
12712000;208
12713000;207
12714000;206
12715000;206
12716000;205
12717000;204
12718000;204
12719000;203
12720000;202
12721000;202
12722000;201
12723000;200
12724000;200
12725000;199
12726000;198
12727000;198
12728000;197
12729000;196
12730000;195
12731000;195
12732000;194
12733000;193
12734000;193
12735000;192
12736000;191
12737000;190
12738000;190
12739000;189
12740000;188
12741000;187
12742000;187
12743000;186
12744000;185
12745000;184
12746000;184
12747000;183
12748000;182
12749000;181
12750000;180
12751000;180
12752000;179
12753000;178
12754000;177
12755000;176
12756000;175
12757000;175
12758000;174
12759000;173
12760000;172
12761000;171
12762000;170
12763000;170
12764000;169
12765000;168
12766000;167
12767000;166
12768000;165
12769000;164
12770000;163
12771000;163
12772000;162
12773000;161
12774000;160
12775000;159
12776000;158
12777000;157
12778000;156
12779000;155
12780000;154
12781000;153
12782000;153
12783000;152
12784000;151
12785000;150
12786000;149
12787000;148
12788000;147
12789000;146
12790000;145
12791000;144
12792000;143
12793000;142
12794000;141
12795000;140
12796000;139
12797000;138
12798000;137
12799000;136
12800000;135
12801000;134
12802000;133
12803000;132
12804000;131
12805000;130
12806000;129
12807000;128
12808000;127
12809000;126
12810000;125
12811000;124
12812000;123
12813000;122
12814000;121
12815000;120
12816000;119
12817000;118
12818000;117
12819000;116
12820000;115
12821000;114
12822000;113
12823000;112
12824000;111
12825000;110
12826000;108
12827000;107
12828000;106
12829000;105
12830000;104
12831000;103
12832000;102
12833000;101
12834000;100
12835000;99
12836000;98
12837000;97
12838000;96
12839000;94
12840000;93
12841000;92
12842000;91
12843000;90
12844000;89
12845000;88
12846000;87
12847000;86
12848000;84
12849000;83
12850000;82
12851000;81
12852000;80
12853000;79
12854000;78
12855000;77
12856000;76
12857000;74
12858000;73
12859000;72
12860000;71
12861000;70
12862000;69
12863000;68
12864000;66
12865000;65
12866000;64
12867000;63
12868000;62
12869000;61
12870000;60
12871000;58
12872000;57
12873000;56
12874000;55
12875000;54
12876000;53
12877000;51
12878000;50
12879000;49
12880000;48
12881000;47
12882000;46
12883000;44
12884000;43
12885000;42
12886000;41
12887000;40
12888000;39
12889000;37
12890000;36
12891000;35
12892000;34
12893000;33
12894000;32
12895000;30
12896000;29
12897000;28
12898000;27
12899000;26
12900000;24
12901000;23
12902000;22
12903000;21
12904000;20
12905000;19
12906000;17
12907000;16
12908000;15
12909000;14
12910000;13
12911000;12
12912000;10
12913000;9
12914000;8
12915000;7
12916000;6
12917000;4
12918000;3
12919000;2
12920000;1
12921000;0
12922000;-1
12923000;-3
12924000;-4
12925000;-5
12926000;-6
12927000;-7
12928000;-9
12929000;-10
12930000;-11
12931000;-12
12932000;-13
12933000;-14
12934000;-16
12935000;-17
12936000;-18
12937000;-19
12938000;-20
12939000;-21
12940000;-23
12941000;-24
12942000;-25
12943000;-26
12944000;-27
12945000;-28
12946000;-30
12947000;-31
12948000;-32
12949000;-33
12950000;-34
12951000;-35
12952000;-37
12953000;-38
12954000;-39
12955000;-40
12956000;-41
12957000;-42
12958000;-44
12959000;-45
12960000;-46
12961000;-47
12962000;-48
12963000;-49
12964000;-50
12965000;-52
12966000;-53
12967000;-54
12968000;-55
12969000;-56
12970000;-57
12971000;-58
12972000;-59
12973000;-61
12974000;-62
12975000;-63
12976000;-64
12977000;-65
12978000;-66
12979000;-67
12980000;-68
12981000;-70
12982000;-71
12983000;-72
12984000;-73
12985000;-74
12986000;-75
12987000;-76
12988000;-77
12989000;-78
12990000;-80
12991000;-81
12992000;-82
12993000;-83
12994000;-84
12995000;-85
12996000;-86
12997000;-87
12998000;-88
12999000;-89
13000000;-90
13001000;-91
13002000;-92
13003000;-94
13004000;-95
13005000;-96
13006000;-97
13007000;-98
13008000;-99
13009000;-100
13010000;-101
13011000;-102
13012000;-103
13013000;-104
13014000;-105
13015000;-106
13016000;-107
13017000;-108
13018000;-109
13019000;-110
13020000;-111
13021000;-112
13022000;-113
13023000;-114
13024000;-115
13025000;-116
13026000;-117
13027000;-118
13028000;-119
13029000;-120
13030000;-121
13031000;-122
13032000;-123
13033000;-124
13034000;-125
13035000;-126
13036000;-127
13037000;-128
13038000;-129
13039000;-130
13040000;-131
13041000;-132
13042000;-133
13043000;-134
13044000;-135
13045000;-136
13046000;-137
13047000;-137
13048000;-138
13049000;-139
13050000;-140
13051000;-141
13052000;-142
13053000;-143
13054000;-144
13055000;-145
13056000;-146
13057000;-147
13058000;-147
13059000;-148
13060000;-149
13061000;-150
13062000;-151
13063000;-152
13064000;-153
13065000;-154
13066000;-154
13067000;-155
13068000;-156
13069000;-157
13070000;-158
13071000;-159
13072000;-159
13073000;-160
13074000;-161
13075000;-162
13076000;-163
13077000;-164
13078000;-164
13079000;-165
13080000;-166
13081000;-167
13082000;-168
13083000;-168
13084000;-169
13085000;-170
13086000;-171
13087000;-171
13088000;-172
13089000;-173
13090000;-174
13091000;-174
13092000;-175
13093000;-176
13094000;-177
13095000;-177
13096000;-178
13097000;-179
13098000;-180
13099000;-180
13100000;-181
13101000;-182
13102000;-182
13103000;-183
13104000;-184
13105000;-184
13106000;-185
13107000;-186
13108000;-186
13109000;-187
13110000;-188
13111000;-188
13112000;-189
13113000;-190
13114000;-190
13115000;-191
13116000;-192
13117000;-192
13118000;-193
13119000;-193
13120000;-194
13121000;-195
13122000;-195
13123000;-196
13124000;-197
13125000;-197
13126000;-198
13127000;-198
13128000;-199
13129000;-199
13130000;-200
13131000;-201
13132000;-201
13133000;-202
13134000;-202
13135000;-203
13136000;-203
13137000;-204
13138000;-204
13139000;-205
13140000;-205
13141000;-206
13142000;-206
13143000;-207
13144000;-207
13145000;-208
13146000;-208
13147000;-209
13148000;-209
13149000;-210
13150000;-210
13151000;-211
13152000;-211
13153000;-212
13154000;-212
13155000;-212
13156000;-213
13157000;-213
13158000;-214
13159000;-214
13160000;-215
13161000;-215
13162000;-215
13163000;-216
13164000;-216
13165000;-216
13166000;-217
13167000;-217
13168000;-218
13169000;-218
13170000;-218
13171000;-219
13172000;-219
13173000;-219
13174000;-220
13175000;-220
13176000;-220
13177000;-221
13178000;-221
13179000;-221
13180000;-222
13181000;-222
13182000;-222
13183000;-222
13184000;-223
13185000;-223
13186000;-223
13187000;-224
13188000;-224
13189000;-224
13190000;-224
13191000;-225
13192000;-225
13193000;-225
13194000;-225
13195000;-225
13196000;-226
13197000;-226
13198000;-226
13199000;-226
13200000;-226
13201000;-227
13202000;-227
13203000;-227
13204000;-227
13205000;-227
13206000;-228
13207000;-228
13208000;-228
13209000;-228
13210000;-228
13211000;-228
13212000;-228
13213000;-228
13214000;-229
13215000;-229
13216000;-229
13217000;-229
13218000;-229
13219000;-229
13220000;-229
13221000;-229
13222000;-229
13223000;-229
13224000;-229
13225000;-229
13226000;-229
13227000;-229
13228000;-230
13229000;-230
13230000;-230
13231000;-230
13232000;-230
13233000;-230
13234000;-230
13235000;-230
13236000;-230
13237000;-230
13238000;-230
13239000;-230
13240000;-230
13241000;-230
13242000;-230
13243000;-230
13244000;-230
13245000;-230
13246000;-229
13247000;-229
13248000;-229
13249000;-229
13250000;-229
13251000;-229
13252000;-229
13253000;-229
13254000;-229
13255000;-229
13256000;-229
13257000;-228
13258000;-228
13259000;-228
13260000;-228
13261000;-228
13262000;-228
13263000;-228
13264000;-227
13265000;-227
13266000;-227
13267000;-227
13268000;-227
13269000;-226
13270000;-226
13271000;-226
13272000;-226
13273000;-226
13274000;-225
13275000;-225
13276000;-225
13277000;-225
13278000;-224
13279000;-224
13280000;-224
13281000;-224
13282000;-223
13283000;-223
13284000;-223
13285000;-223
13286000;-222
13287000;-222
13288000;-222
13289000;-221
13290000;-221
13291000;-221
13292000;-221
13293000;-220
13294000;-220
13295000;-220
13296000;-219
13297000;-219
13298000;-219
13299000;-218
13300000;-218
13301000;-217
13302000;-217
13303000;-217
13304000;-216
13305000;-216
13306000;-216
13307000;-215
13308000;-215
13309000;-214
13310000;-214
13311000;-214
13312000;-213
13313000;-213
13314000;-212
13315000;-212
13316000;-211
13317000;-211
13318000;-211
13319000;-210
13320000;-210
13321000;-209
13322000;-209
13323000;-208
13324000;-208
13325000;-207
13326000;-207
13327000;-206
13328000;-206
13329000;-205
13330000;-205
13331000;-204
13332000;-204
13333000;-203
13334000;-203
13335000;-202
13336000;-201
13337000;-201
13338000;-200
13339000;-200
13340000;-199
13341000;-199
13342000;-198
13343000;-198
13344000;-197
13345000;-196
13346000;-196
13347000;-195
13348000;-195
13349000;-194
13350000;-193
13351000;-193
13352000;-192
13353000;-192
13354000;-191
13355000;-190
13356000;-190
13357000;-189
13358000;-188
13359000;-188
13360000;-187
13361000;-187
13362000;-186
13363000;-185
13364000;-184
13365000;-184
13366000;-183
13367000;-183
13368000;-182
13369000;-181
13370000;-180
13371000;-180
13372000;-179
13373000;-178
13374000;-178
13375000;-177
13376000;-176
13377000;-175
13378000;-175
13379000;-174
13380000;-173
13381000;-172
13382000;-172
13383000;-171
13384000;-170
13385000;-169
13386000;-169
13387000;-168
13388000;-167
13389000;-166
13390000;-166
13391000;-165
13392000;-164
13393000;-163
13394000;-163
13395000;-162
13396000;-161
13397000;-160
13398000;-159
13399000;-158
13400000;-158
13401000;-157
13402000;-156
13403000;-155
13404000;-154
13405000;-153
13406000;-153
13407000;-152
13408000;-151
13409000;-150
13410000;-149
13411000;-148
13412000;-148
13413000;-147
13414000;-146
13415000;-145
13416000;-144
13417000;-143
13418000;-142
13419000;-141
13420000;-140
13421000;-140
13422000;-139
13423000;-138
13424000;-137
13425000;-136
13426000;-135
13427000;-134
13428000;-133
13429000;-132
13430000;-131
13431000;-131
13432000;-130
13433000;-129
13434000;-128
13435000;-127
13436000;-126
13437000;-125
13438000;-124
13439000;-123
13440000;-122
13441000;-121
13442000;-120
13443000;-119
13444000;-118
13445000;-117
13446000;-116
13447000;-115
13448000;-114
13449000;-113
13450000;-112
13451000;-111
13452000;-110
13453000;-109
13454000;-108
13455000;-107
13456000;-106
13457000;-105
13458000;-104
13459000;-103
13460000;-102
13461000;-101
13462000;-100
13463000;-99
13464000;-98
13465000;-97
13466000;-96
13467000;-95
13468000;-94
13469000;-93
13470000;-92
13471000;-91
13472000;-90
13473000;-89
13474000;-88
13475000;-87
13476000;-86
13477000;-85
13478000;-84
13479000;-83
13480000;-82
13481000;-81
13482000;-80
13483000;-79
13484000;-78
13485000;-77
13486000;-76
13487000;-75
13488000;-73
13489000;-72
13490000;-71
13491000;-70
13492000;-69
13493000;-68
13494000;-67
13495000;-66
13496000;-65
13497000;-64
13498000;-63
13499000;-62
13500000;-61
13501000;-60
13502000;-58
13503000;-57
13504000;-56
13505000;-55
13506000;-54
13507000;-53
13508000;-52
13509000;-51
13510000;-50
13511000;-49
13512000;-48
13513000;-46
13514000;-45
13515000;-44
13516000;-43
13517000;-42
13518000;-41
13519000;-40
13520000;-39
13521000;-38
13522000;-37
13523000;-35
13524000;-34
13525000;-33
13526000;-32
13527000;-31
13528000;-30
13529000;-29
13530000;-28
13531000;-27
13532000;-25
13533000;-24
13534000;-23
13535000;-22
13536000;-21
13537000;-20
13538000;-19
13539000;-18
13540000;-17
13541000;-16
13542000;-14
13543000;-13
13544000;-12
13545000;-11
13546000;-10
13547000;-9
13548000;-8
13549000;-7
13550000;-6
13551000;-4
13552000;-3
13553000;-2
13554000;-1
13555000;0
13556000;1
13557000;2
13558000;3
13559000;4
13560000;6
13561000;7
13562000;8
13563000;9
13564000;10
13565000;11
13566000;12
13567000;13
13568000;14
13569000;16
13570000;17
13571000;18
13572000;19
13573000;20
13574000;21
13575000;22
13576000;23
13577000;24
13578000;25
13579000;27
13580000;28
13581000;29
13582000;30
13583000;31
13584000;32
13585000;33
13586000;34
13587000;35
13588000;36
13589000;37
13590000;39
13591000;40
13592000;41
13593000;42
13594000;43
13595000;44
13596000;45
13597000;46
13598000;47
13599000;48
13600000;49
13601000;50
13602000;51
13603000;52
13604000;53
13605000;55
13606000;56
13607000;57
13608000;58
13609000;59
13610000;60
13611000;61
13612000;62
13613000;63
13614000;64
13615000;65
13616000;66
13617000;67
13618000;68
13619000;69
13620000;70
13621000;71
13622000;72
13623000;73
13624000;74
13625000;75
13626000;76
13627000;77
13628000;79
13629000;80
13630000;81
13631000;82
13632000;83
13633000;84
13634000;85
13635000;86
13636000;87
13637000;88
13638000;89
13639000;90
13640000;91
13641000;92
13642000;92
13643000;93
13644000;94
13645000;95
13646000;96
13647000;97
13648000;98
13649000;99
13650000;100
13651000;101
13652000;102
13653000;103
13654000;104
13655000;105
13656000;106
13657000;107
13658000;108
13659000;109
13660000;110
13661000;111
13662000;112
13663000;113
13664000;113
13665000;114
13666000;115
13667000;116
13668000;117
13669000;118
13670000;119
13671000;120
13672000;121
13673000;122
13674000;123
13675000;123
13676000;124
13677000;125
13678000;126
13679000;127
13680000;128
13681000;129
13682000;130
13683000;130
13684000;131
13685000;132
13686000;133
13687000;134
13688000;135
13689000;136
13690000;136
13691000;137
13692000;138
13693000;139
13694000;140
13695000;140
13696000;141
13697000;142
13698000;143
13699000;144
13700000;144
13701000;145
13702000;146
13703000;147
13704000;148
13705000;148
13706000;149
13707000;150
13708000;151
13709000;152
13710000;152
13711000;153
13712000;154
13713000;155
13714000;155
13715000;156
13716000;157
13717000;157
13718000;158
13719000;159
13720000;160
13721000;160
13722000;161
13723000;162
13724000;163
13725000;163
13726000;164
13727000;165
13728000;165
13729000;166
13730000;167
13731000;167
13732000;168
13733000;169
13734000;169
13735000;170
13736000;171
13737000;171
13738000;172
13739000;173
13740000;173
13741000;174
13742000;175
13743000;175
13744000;176
13745000;176
13746000;177
13747000;178
13748000;178
13749000;179
13750000;179
13751000;180
13752000;181
13753000;181
13754000;182
13755000;182
13756000;183
13757000;183
13758000;184
13759000;184
13760000;185
13761000;186
13762000;186
13763000;187
13764000;187
13765000;188
13766000;188
13767000;189
13768000;189
13769000;190
13770000;190
13771000;191
13772000;191
13773000;192
13774000;192
13775000;193
13776000;193
13777000;194
13778000;194
13779000;195
13780000;195
13781000;195
13782000;196
13783000;196
13784000;197
13785000;197
13786000;198
13787000;198
13788000;198
13789000;199
13790000;199
13791000;200
13792000;200
13793000;200
13794000;201
13795000;201
13796000;201
13797000;202
13798000;202
13799000;203
13800000;203
13801000;203
13802000;204
13803000;204
13804000;204
13805000;205
13806000;205
13807000;205
13808000;206
13809000;206
13810000;206
13811000;206
13812000;207
13813000;207
13814000;207
13815000;208
13816000;208
13817000;208
13818000;208
13819000;209
13820000;209
13821000;209
13822000;209
13823000;210
13824000;210
13825000;210
13826000;210
13827000;211
13828000;211
13829000;211
13830000;211
13831000;211
13832000;211
13833000;212
13834000;212
13835000;212
13836000;212
13837000;212
13838000;212
13839000;213
13840000;213
13841000;213
13842000;213
13843000;213
13844000;213
13845000;213
13846000;214
13847000;214
13848000;214
13849000;214
13850000;214
13851000;214
13852000;214
13853000;214
13854000;214
13855000;214
13856000;214
13857000;214
13858000;215
13859000;215
13860000;215
13861000;215
13862000;215
13863000;215
13864000;215
13865000;215
13866000;215
13867000;215
13868000;215
13869000;215
13870000;215
13871000;215
13872000;215
13873000;215
13874000;215
13875000;215
13876000;215
13877000;215
13878000;215
13879000;215
13880000;215
13881000;215
13882000;214
13883000;214
13884000;214
13885000;214
13886000;214
13887000;214
13888000;214
13889000;214
13890000;214
13891000;214
13892000;213
13893000;213
13894000;213
13895000;213
13896000;213
13897000;213
13898000;213
13899000;212
13900000;212
13901000;212
13902000;212
13903000;212
13904000;212
13905000;211
13906000;211
13907000;211
13908000;211
13909000;211
13910000;210
13911000;210
13912000;210
13913000;210
13914000;209
13915000;209
13916000;209
13917000;209
13918000;208
13919000;208
13920000;208
13921000;208
13922000;207
13923000;207
13924000;207
13925000;206
13926000;206
13927000;206
13928000;205
13929000;205
13930000;205
13931000;205
13932000;204
13933000;204
13934000;204
13935000;203
13936000;203
13937000;203
13938000;202
13939000;202
13940000;201
13941000;201
13942000;201
13943000;200
13944000;200
13945000;200
13946000;199
13947000;199
13948000;198
13949000;198
13950000;197
13951000;197
13952000;197
13953000;196
13954000;196
13955000;195
13956000;195
13957000;195
13958000;194
13959000;194
13960000;193
13961000;193
13962000;192
13963000;192
13964000;191
13965000;191
13966000;190
13967000;190
13968000;189
13969000;189
13970000;188
13971000;188
13972000;187
13973000;187
13974000;186
13975000;186
13976000;185
13977000;185
13978000;184
13979000;184
13980000;183
13981000;182
13982000;182
13983000;181
13984000;181
13985000;180
13986000;180
13987000;179
13988000;178
13989000;178
13990000;177
13991000;177
13992000;176
13993000;175
13994000;175
13995000;174
13996000;173
13997000;173
13998000;172
13999000;172
14000000;171
14001000;170
14002000;170
14003000;169
14004000;168
14005000;168
14006000;167
14007000;166
14008000;166
14009000;165
14010000;164
14011000;164
14012000;163
14013000;162
14014000;162
14015000;161
14016000;160
14017000;160
14018000;159
14019000;158
14020000;157
14021000;157
14022000;156
14023000;155
14024000;155
14025000;154
14026000;153
14027000;152
14028000;152
14029000;151
14030000;150
14031000;149
14032000;148
14033000;148
14034000;147
14035000;146
14036000;145
14037000;145
14038000;144
14039000;143
14040000;142
14041000;141
14042000;141
14043000;140
14044000;139
14045000;138
14046000;137
14047000;137
14048000;136
14049000;135
14050000;134
14051000;133
14052000;133
14053000;132
14054000;131
14055000;130
14056000;129
14057000;128
14058000;128
14059000;127
14060000;126
14061000;125
14062000;124
14063000;123
14064000;122
14065000;121
14066000;121
14067000;120
14068000;119
14069000;118
14070000;117
14071000;116
14072000;115
14073000;114
14074000;114
14075000;113
14076000;112
14077000;111
14078000;110
14079000;109
14080000;108
14081000;107
14082000;106
14083000;105
14084000;104
14085000;104
14086000;103
14087000;102
14088000;101
14089000;100
14090000;99
14091000;98
14092000;97
14093000;96
14094000;95
14095000;94
14096000;93
14097000;92
14098000;91
14099000;90
14100000;89
14101000;88
14102000;88
14103000;87
14104000;86
14105000;85
14106000;84
14107000;83
14108000;82
14109000;81
14110000;80
14111000;79
14112000;78
14113000;77
14114000;76
14115000;75
14116000;74
14117000;73
14118000;72
14119000;71
14120000;70
14121000;69
14122000;68
14123000;67
14124000;66
14125000;65
14126000;64
14127000;63
14128000;62
14129000;61
14130000;60
14131000;59
14132000;58
14133000;57
14134000;56
14135000;55
14136000;54
14137000;53
14138000;52
14139000;51
14140000;50
14141000;49
14142000;48
14143000;47
14144000;46
14145000;44
14146000;44
14147000;42
14148000;41
14149000;40
14150000;39
14151000;38
14152000;37
14153000;36
14154000;35
14155000;34
14156000;33
14157000;32
14158000;31
14159000;30
14160000;29
14161000;28
14162000;27
14163000;26
14164000;25
14165000;24
14166000;23
14167000;22
14168000;21
14169000;20
14170000;19
14171000;17
14172000;16
14173000;15
14174000;14
14175000;13
14176000;12
14177000;11
14178000;10
14179000;9
14180000;8
14181000;7
14182000;6
14183000;5
14184000;4
14185000;3
14186000;2
14187000;1
14188000;0
14189000;-1
14190000;-2
14191000;-3
14192000;-4
14193000;-5
14194000;-7
14195000;-8
14196000;-9
14197000;-10
14198000;-11
14199000;-12
14200000;-13
14201000;-14
14202000;-15
14203000;-16
14204000;-17
14205000;-18
14206000;-19
14207000;-20
14208000;-21
14209000;-22
14210000;-23
14211000;-24
14212000;-25
14213000;-26
14214000;-27
14215000;-28
14216000;-29
14217000;-30
14218000;-31
14219000;-32
14220000;-33
14221000;-35
14222000;-36
14223000;-37
14224000;-38
14225000;-39
14226000;-40
14227000;-41
14228000;-42
14229000;-43
14230000;-44
14231000;-45
14232000;-46
14233000;-47
14234000;-48
14235000;-49
14236000;-50
14237000;-51
14238000;-52
14239000;-53
14240000;-54
14241000;-55
14242000;-56
14243000;-57
14244000;-58
14245000;-59
14246000;-60
14247000;-61
14248000;-62
14249000;-63
14250000;-64
14251000;-65
14252000;-66
14253000;-67
14254000;-68
14255000;-68
14256000;-69
14257000;-70
14258000;-71
14259000;-72
14260000;-73
14261000;-74
14262000;-75
14263000;-76
14264000;-77
14265000;-78
14266000;-79
14267000;-80
14268000;-81
14269000;-82
14270000;-83
14271000;-84
14272000;-85
14273000;-86
14274000;-87
14275000;-88
14276000;-88
14277000;-89
14278000;-90
14279000;-91
14280000;-92
14281000;-93
14282000;-94
14283000;-95
14284000;-96
14285000;-97
14286000;-98
14287000;-99
14288000;-99
14289000;-100
14290000;-101
14291000;-102
14292000;-103
14293000;-104
14294000;-105
14295000;-106
14296000;-107
14297000;-107
14298000;-108
14299000;-109
14300000;-110
14301000;-111
14302000;-112
14303000;-113
14304000;-113
14305000;-114
14306000;-115
14307000;-116
14308000;-117
14309000;-118
14310000;-119
14311000;-119
14312000;-120
14313000;-121
14314000;-122
14315000;-123
14316000;-124
14317000;-124
14318000;-125
14319000;-126
14320000;-127
14321000;-128
14322000;-128
14323000;-129
14324000;-130
14325000;-131
14326000;-131
14327000;-132
14328000;-133
14329000;-134
14330000;-135
14331000;-135
14332000;-136
14333000;-137
14334000;-138
14335000;-138
14336000;-139
14337000;-140
14338000;-141
14339000;-141
14340000;-142
14341000;-143
14342000;-144
14343000;-144
14344000;-145
14345000;-146
14346000;-146
14347000;-147
14348000;-148
14349000;-148
14350000;-149
14351000;-150
14352000;-151
14353000;-151
14354000;-152
14355000;-153
14356000;-153
14357000;-154
14358000;-155
14359000;-155
14360000;-156
14361000;-157
14362000;-157
14363000;-158
14364000;-159
14365000;-159
14366000;-160
14367000;-160
14368000;-161
14369000;-162
14370000;-162
14371000;-163
14372000;-163
14373000;-164
14374000;-165
14375000;-165
14376000;-166
14377000;-166
14378000;-167
14379000;-168
14380000;-168
14381000;-169
14382000;-169
14383000;-170
14384000;-170
14385000;-171
14386000;-171
14387000;-172
14388000;-173
14389000;-173
14390000;-174
14391000;-174
14392000;-175
14393000;-175
14394000;-176
14395000;-176
14396000;-177
14397000;-177
14398000;-178
14399000;-178
14400000;-179
14401000;-179
14402000;-180
14403000;-180
14404000;-181
14405000;-181
14406000;-181
14407000;-182
14408000;-182
14409000;-183
14410000;-183
14411000;-184
14412000;-184
14413000;-184
14414000;-185
14415000;-185
14416000;-186
14417000;-186
14418000;-187
14419000;-187
14420000;-187
14421000;-188
14422000;-188
14423000;-188
14424000;-189
14425000;-189
14426000;-190
14427000;-190
14428000;-190
14429000;-191
14430000;-191
14431000;-191
14432000;-192
14433000;-192
14434000;-192
14435000;-193
14436000;-193
14437000;-193
14438000;-194
14439000;-194
14440000;-194
14441000;-195
14442000;-195
14443000;-195
14444000;-195
14445000;-196
14446000;-196
14447000;-196
14448000;-196
14449000;-197
14450000;-197
14451000;-197
14452000;-197
14453000;-198
14454000;-198
14455000;-198
14456000;-198
14457000;-198
14458000;-199
14459000;-199
14460000;-199
14461000;-199
14462000;-199
14463000;-200
14464000;-200
14465000;-200
14466000;-200
14467000;-200
14468000;-200
14469000;-201
14470000;-201
14471000;-201
14472000;-201
14473000;-201
14474000;-201
14475000;-201
14476000;-202
14477000;-202
14478000;-202
14479000;-202
14480000;-202
14481000;-202
14482000;-202
14483000;-202
14484000;-202
14485000;-202
14486000;-202
14487000;-203
14488000;-203
14489000;-203
14490000;-203
14491000;-203
14492000;-203
14493000;-203
14494000;-203
14495000;-203
14496000;-203
14497000;-203
14498000;-203
14499000;-203
14500000;-203
14501000;-203
14502000;-203
14503000;-203
14504000;-203
14505000;-203
14506000;-203
14507000;-203
14508000;-203
14509000;-203
14510000;-203
14511000;-203
14512000;-203
14513000;-203
14514000;-203
14515000;-203
14516000;-203
14517000;-202
14518000;-202
14519000;-202
14520000;-202
14521000;-202
14522000;-202
14523000;-202
14524000;-202
14525000;-201
14526000;-201
14527000;-201
14528000;-201
14529000;-201
14530000;-201
14531000;-201
14532000;-200
14533000;-200
14534000;-200
14535000;-200
14536000;-200
14537000;-200
14538000;-199
14539000;-199
14540000;-199
14541000;-199
14542000;-199
14543000;-198
14544000;-198
14545000;-198
14546000;-198
14547000;-197
14548000;-197
14549000;-197
14550000;-197
14551000;-196
14552000;-196
14553000;-196
14554000;-196
14555000;-195
14556000;-195
14557000;-195
14558000;-195
14559000;-194
14560000;-194
14561000;-194
14562000;-193
14563000;-193
14564000;-193
14565000;-192
14566000;-192
14567000;-192
14568000;-192
14569000;-191
14570000;-191
14571000;-191
14572000;-190
14573000;-190
14574000;-189
14575000;-189
14576000;-189
14577000;-188
14578000;-188
14579000;-188
14580000;-187
14581000;-187
14582000;-186
14583000;-186
14584000;-186
14585000;-185
14586000;-185
14587000;-184
14588000;-184
14589000;-183
14590000;-183
14591000;-183
14592000;-182
14593000;-182
14594000;-181
14595000;-181
14596000;-180
14597000;-180
14598000;-179
14599000;-179
14600000;-179
14601000;-178
14602000;-177
14603000;-177
14604000;-177
14605000;-176
14606000;-176
14607000;-175
14608000;-175
14609000;-174
14610000;-173
14611000;-173
14612000;-172
14613000;-172
14614000;-171
14615000;-171
14616000;-170
14617000;-170
14618000;-169
14619000;-169
14620000;-168
14621000;-168
14622000;-167
14623000;-166
14624000;-166
14625000;-165
14626000;-165
14627000;-164
14628000;-163
14629000;-163
14630000;-162
14631000;-162
14632000;-161
14633000;-160
14634000;-160
14635000;-159
14636000;-159
14637000;-158
14638000;-157
14639000;-157
14640000;-156
14641000;-155
14642000;-155
14643000;-154
14644000;-153
14645000;-153
14646000;-152
14647000;-152
14648000;-151
14649000;-150
14650000;-149
14651000;-149
14652000;-148
14653000;-147
14654000;-147
14655000;-146
14656000;-145
14657000;-145
14658000;-144
14659000;-143
14660000;-143
14661000;-142
14662000;-141
14663000;-140
14664000;-140
14665000;-139
14666000;-138
14667000;-137
14668000;-137
14669000;-136
14670000;-135
14671000;-135
14672000;-134
14673000;-133
14674000;-132
14675000;-131
14676000;-131
14677000;-130
14678000;-129
14679000;-128
14680000;-128
14681000;-127
14682000;-126
14683000;-125
14684000;-124
14685000;-124
14686000;-123
14687000;-122
14688000;-121
14689000;-120
14690000;-120
14691000;-119
14692000;-118
14693000;-117
14694000;-116
14695000;-116
14696000;-115
14697000;-114
14698000;-113
14699000;-112
14700000;-111
14701000;-111
14702000;-110
14703000;-109
14704000;-108
14705000;-107
14706000;-106
14707000;-106
14708000;-105
14709000;-104
14710000;-103
14711000;-102
14712000;-101
14713000;-100
14714000;-100
14715000;-99
14716000;-98
14717000;-97
14718000;-96
14719000;-95
14720000;-94
14721000;-93
14722000;-92
14723000;-92
14724000;-91
14725000;-90
14726000;-89
14727000;-88
14728000;-87
14729000;-86
14730000;-85
14731000;-84
14732000;-84
14733000;-83
14734000;-82
14735000;-81
14736000;-80
14737000;-79
14738000;-78
14739000;-77
14740000;-76
14741000;-75
14742000;-74
14743000;-73
14744000;-72
14745000;-72
14746000;-71
14747000;-70
14748000;-69
14749000;-68
14750000;-67
14751000;-66
14752000;-65
14753000;-64
14754000;-63
14755000;-62
14756000;-61
14757000;-60
14758000;-59
14759000;-58
14760000;-57
14761000;-56
14762000;-56
14763000;-55
14764000;-54
14765000;-53
14766000;-52
14767000;-51
14768000;-50
14769000;-49
14770000;-48
14771000;-47
14772000;-46
14773000;-45
14774000;-44
14775000;-43
14776000;-42
14777000;-41
14778000;-40
14779000;-39
14780000;-38
14781000;-37
14782000;-36
14783000;-35
14784000;-34
14785000;-33
14786000;-32
14787000;-31
