timeMicros;encoderValue
12471002;241
12472002;241
12473002;242
12474002;243
12475002;243
12476002;244
12477002;245
12478002;245
12479002;246
12480002;247
12481002;247
12482002;248
12483002;248
12484002;249
12485002;250
12486002;250
12487002;251
12488002;252
12489002;252
12490002;253
12491002;253
12492002;254
12493002;254
12494002;255
12495002;255
12496002;256
12497002;256
12498002;257
12499002;258
12500002;258
12501002;259
12502002;259
12503002;260
12504002;260
12505002;261
12506002;261
12507002;261
12508002;262
12509002;262
12510002;263
12511002;263
12512002;264
12513002;264
12514002;265
12515002;265
12516002;265
12517002;266
12518002;266
12519002;267
12520002;267
12521002;267
12522002;268
12523002;268
12524002;268
12525002;269
12526002;269
12527002;269
12528002;270
12529002;270
12530002;271
12531002;271
12532002;271
12533002;271
12534002;272
12535002;272
12536002;272
12537002;273
12538002;273
12539002;273
12540002;273
12541002;274
12542002;274
12543002;274
12544002;274
12545002;275
12546002;275
12547002;275
12548002;275
12549002;275
12550002;276
12551002;276
12552002;276
12553002;276
12554002;276
12555002;276
12556002;277
12557002;277
12558002;277
12559002;277
12560002;277
12561002;277
12562002;277
12563002;277
12564002;278
12565002;278
12566002;278
12567002;278
12568002;278
12569002;278
12570002;278
12571002;278
12572002;278
12573002;278
12574002;278
12575002;278
12576002;278
12577002;278
12578002;278
12579002;278
12580002;278
12581002;278
12582002;278
12583002;278
12584002;278
12585002;278
12586002;278
12587002;278
12588002;278
12589002;278
12590002;278
12591002;278
12592002;278
12593002;278
12594002;278
12595002;278
12596002;278
12597002;278
12598002;277
12599002;277
12600002;277
12601002;277
12602002;277
12603002;277
12604002;277
12605002;276
12606002;276
12607002;276
12608002;276
12609002;276
12610002;276
12611002;275
12612002;275
12613002;275
12614002;275
12615002;275
12616002;274
12617002;274
12618002;274
12619002;273
12620002;273
12621002;273
12622002;273
12623002;272
12624002;272
12625002;272
12626002;272
12627002;271
12628002;271
12629002;271
12630002;270
12631002;270
12632002;270
12633002;269
12634002;269
12635002;269
12636002;268
12637002;268
12638002;268
12639002;267
12640002;267
12641002;266
12642002;266
12643002;266
12644002;265
12645002;265
12646002;264
12647002;264
12648002;263
12649002;263
12650002;263
12651002;262
12652002;262
12653002;261
12654002;261
12655002;260
12656002;260
12657002;259
12658002;259
12659002;258
12660002;258
12661002;257
12662002;257
12663002;256
12664002;256
12665002;255
12666002;255
12667002;254
12668002;253
12669002;253
12670002;252
12671002;252
12672002;251
12673002;251
12674002;250
12675002;249
12676002;249
12677002;248
12678002;248
12679002;247
12680002;246
12681002;246
12682002;245
12683002;244
12684002;244
12685002;243
12686002;243
12687002;242
12688002;241
12689002;240
12690002;240
12691002;239
12692002;238
12693002;238
12694002;237
12695002;236
12696002;236
12697002;235
12698002;234
12699002;233
12700002;233
12701002;232
12702002;231
12703002;230
12704002;230
12705002;229
12706002;228
12707002;227
12708002;227
12709002;226
12710002;225
12711002;224
12712002;223
12713002;223
12714002;222
12715002;221
12716002;220
12717002;219
12718002;218
12719002;218
12720002;217
12721002;216
12722002;215
12723002;214
12724002;213
12725002;212
12726002;212
12727002;211
12728002;210
12729002;209
12730002;208
12731002;207
12732002;206
12733002;205
12734002;204
12735002;204
12736002;203
12737002;202
12738002;201
12739002;200
12740002;199
12741002;198
12742002;197
12743002;196
12744002;195
12745002;194
12746002;193
12747002;192
12748002;191
12749002;190
12750002;189
12751002;188
12752002;187
12753002;186
12754002;185
12755002;184
12756002;183
12757002;182
12758002;181
12759002;180
12760002;179
12761002;178
12762002;177
12763002;176
12764002;175
12765002;174
12766002;173
12767002;172
12768002;171
12769002;169
12770002;168
12771002;167
12772002;166
12773002;165
12774002;164
12775002;163
12776002;162
12777002;161
12778002;160
12779002;159
12780002;157
12781002;156
12782002;155
12783002;154
12784002;153
12785002;152
12786002;151
12787002;150
12788002;148
12789002;147
12790002;146
12791002;145
12792002;144
12793002;143
12794002;142
12795002;140
12796002;139
12797002;138
12798002;137
12799002;136
12800002;135
12801002;133
12802002;132
12803002;131
12804002;130
12805002;129
12806002;127
12807002;126
12808002;125
12809002;124
12810002;123
12811002;121
12812002;120
12813002;119
12814002;118
12815002;116
12816002;115
12817002;114
12818002;113
12819002;112
12820002;110
12821002;109
12822002;108
12823002;107
12824002;105
12825002;104
12826002;103
12827002;102
12828002;100
12829002;99
12830002;98
12831002;96
12832002;95
12833002;94
12834002;93
12835002;91
12836002;90
12837002;89
12838002;88
12839002;86
12840002;85
12841002;84
12842002;82
12843002;81
12844002;80
12845002;79
12846002;77
12847002;76
12848002;75
12849002;73
12850002;72
12851002;71
12852002;69
12853002;68
12854002;67
12855002;66
12856002;64
12857002;63
12858002;62
12859002;60
12860002;59
12861002;58
12862002;56
12863002;55
12864002;54
12865002;52
12866002;51
12867002;50
12868002;48
12869002;47
12870002;46
12871002;44
12872002;43
12873002;42
12874002;40
12875002;39
12876002;38
12877002;36
12878002;35
12879002;34
12880002;32
12881002;31
12882002;30
12883002;28
12884002;27
12885002;26
12886002;24
12887002;23
12888002;22
12889002;20
12890002;19
12891002;18
12892002;16
12893002;15
12894002;14
12895002;12
12896002;11
12897002;10
12898002;8
12899002;7
12900002;6
12901002;4
12902002;3
12903002;2
12904002;0
12905002;-1
12906002;-2
12907002;-4
12908002;-5
12909002;-6
12910002;-8
12911002;-9
12912002;-10
12913002;-12
12914002;-13
12915002;-14
12916002;-16
12917002;-17
12918002;-18
12919002;-20
12920002;-21
12921002;-22
12922002;-24
12923002;-25
12924002;-26
12925002;-28
12926002;-29
12927002;-30
12928002;-32
12929002;-33
12930002;-34
12931002;-36
12932002;-37
12933002;-38
12934002;-40
12935002;-41
12936002;-42
12937002;-44
12938002;-45
12939002;-46
12940002;-48
12941002;-49
12942002;-50
12943002;-51
12944002;-53
12945002;-54
12946002;-55
12947002;-57
12948002;-58
12949002;-59
12950002;-60
12951002;-62
12952002;-63
12953002;-64
12954002;-66
12955002;-67
12956002;-68
12957002;-69
12958002;-71
12959002;-72
12960002;-73
12961002;-75
12962002;-76
12963002;-77
12964002;-78
12965002;-80
12966002;-81
12967002;-82
12968002;-83
12969002;-85
12970002;-86
12971002;-87
12972002;-88
12973002;-90
12974002;-91
12975002;-92
12976002;-93
12977002;-95
12978002;-96
12979002;-97
12980002;-98
12981002;-100
12982002;-101
12983002;-102
12984002;-103
12985002;-104
12986002;-106
12987002;-107
12988002;-108
12989002;-109
12990002;-110
12991002;-112
12992002;-113
12993002;-114
12994002;-115
12995002;-116
12996002;-118
12997002;-119
12998002;-120
12999002;-121
13000002;-122
13001002;-123
13002002;-125
13003002;-126
13004002;-127
13005002;-128
13006002;-129
13007002;-130
13008002;-131
13009002;-133
13010002;-134
13011002;-135
13012002;-136
13013002;-137
13014002;-138
13015002;-139
13016002;-140
13017002;-141
13018002;-143
13019002;-144
13020002;-145
13021002;-146
13022002;-147
13023002;-148
13024002;-149
13025002;-150
13026002;-151
13027002;-152
13028002;-153
13029002;-154
13030002;-156
13031002;-157
13032002;-158
13033002;-159
13034002;-160
13035002;-161
13036002;-162
13037002;-163
13038002;-164
13039002;-165
13040002;-166
13041002;-167
13042002;-168
13043002;-169
13044002;-170
13045002;-171
13046002;-172
13047002;-173
13048002;-174
13049002;-175
13050002;-176
13051002;-177
13052002;-178
13053002;-179
13054002;-180
13055002;-180
13056002;-181
13057002;-182
13058002;-183
13059002;-184
13060002;-185
13061002;-186
13062002;-187
13063002;-188
13064002;-189
13065002;-190
13066002;-191
13067002;-191
13068002;-192
13069002;-193
13070002;-194
13071002;-195
13072002;-196
13073002;-197
13074002;-197
13075002;-198
13076002;-199
13077002;-200
13078002;-201
13079002;-202
13080002;-203
13081002;-203
13082002;-204
13083002;-205
13084002;-206
13085002;-207
13086002;-207
13087002;-208
13088002;-209
13089002;-210
13090002;-210
13091002;-211
13092002;-212
13093002;-213
13094002;-213
13095002;-214
13096002;-215
13097002;-216
13098002;-216
13099002;-217
13100002;-218
13101002;-219
13102002;-219
13103002;-220
13104002;-221
13105002;-221
13106002;-222
13107002;-223
13108002;-223
13109002;-224
13110002;-225
13111002;-225
13112002;-226
13113002;-227
13114002;-227
13115002;-228
13116002;-229
13117002;-229
13118002;-230
13119002;-230
13120002;-231
13121002;-232
13122002;-232
13123002;-233
13124002;-233
13125002;-234
13126002;-235
13127002;-235
13128002;-236
13129002;-236
13130002;-237
13131002;-237
13132002;-238
13133002;-238
13134002;-239
13135002;-239
13136002;-240
13137002;-240
13138002;-241
13139002;-241
13140002;-242
13141002;-242
13142002;-243
13143002;-243
13144002;-244
13145002;-244
13146002;-245
13147002;-245
13148002;-246
13149002;-246
13150002;-247
13151002;-247
13152002;-247
13153002;-248
13154002;-248
13155002;-249
13156002;-249
13157002;-249
13158002;-250
13159002;-250
13160002;-251
13161002;-251
13162002;-251
13163002;-252
13164002;-252
13165002;-252
13166002;-253
13167002;-253
13168002;-253
13169002;-254
13170002;-254
13171002;-254
13172002;-255
13173002;-255
13174002;-255
13175002;-255
13176002;-256
13177002;-256
13178002;-256
13179002;-256
13180002;-257
13181002;-257
13182002;-257
13183002;-257
13184002;-258
13185002;-258
13186002;-258
13187002;-258
13188002;-258
13189002;-259
13190002;-259
13191002;-259
13192002;-259
13193002;-259
13194002;-259
13195002;-260
13196002;-260
13197002;-260
13198002;-260
13199002;-260
13200002;-260
13201002;-260
13202002;-260
13203002;-261
13204002;-261
13205002;-261
13206002;-261
13207002;-261
13208002;-261
13209002;-261
13210002;-261
13211002;-261
13212002;-261
13213002;-261
13214002;-261
13215002;-261
13216002;-261
13217002;-261
13218002;-261
13219002;-261
13220002;-261
13221002;-261
13222002;-261
13223002;-261
13224002;-261
13225002;-261
13226002;-261
13227002;-261
13228002;-261
13229002;-261
13230002;-261
13231002;-261
13232002;-261
13233002;-261
13234002;-261
13235002;-261
13236002;-261
13237002;-261
13238002;-261
13239002;-260
13240002;-260
13241002;-260
13242002;-260
13243002;-260
13244002;-260
13245002;-260
13246002;-260
13247002;-259
13248002;-259
13249002;-259
13250002;-259
13251002;-259
13252002;-258
13253002;-258
13254002;-258
13255002;-258
13256002;-258
13257002;-257
13258002;-257
13259002;-257
13260002;-257
13261002;-256
13262002;-256
13263002;-256
13264002;-256
13265002;-255
13266002;-255
13267002;-255
13268002;-254
13269002;-254
13270002;-254
13271002;-253
13272002;-253
13273002;-253
13274002;-252
13275002;-252
13276002;-252
13277002;-251
13278002;-251
13279002;-251
13280002;-250
13281002;-250
13282002;-250
13283002;-249
13284002;-249
13285002;-248
13286002;-248
13287002;-248
13288002;-247
13289002;-247
13290002;-246
13291002;-246
13292002;-246
13293002;-245
13294002;-245
13295002;-244
13296002;-244
13297002;-243
13298002;-243
13299002;-242
13300002;-242
13301002;-241
13302002;-241
13303002;-240
13304002;-240
13305002;-239
13306002;-239
13307002;-238
13308002;-238
13309002;-237
13310002;-237
13311002;-236
13312002;-236
13313002;-235
13314002;-235
13315002;-234
13316002;-233
13317002;-233
13318002;-232
13319002;-232
13320002;-231
13321002;-230
13322002;-230
13323002;-229
13324002;-229
13325002;-228
13326002;-227
13327002;-227
13328002;-226
13329002;-225
13330002;-225
13331002;-224
13332002;-223
13333002;-223
13334002;-222
13335002;-221
13336002;-221
13337002;-220
13338002;-219
13339002;-219
13340002;-218
13341002;-217
13342002;-217
13343002;-216
13344002;-215
13345002;-214
13346002;-214
13347002;-213
13348002;-212
13349002;-211
13350002;-211
13351002;-210
13352002;-209
13353002;-208
13354002;-208
13355002;-207
13356002;-206
13357002;-205
13358002;-204
13359002;-204
13360002;-203
13361002;-202
13362002;-201
13363002;-200
13364002;-200
13365002;-199
13366002;-198
13367002;-197
13368002;-196
13369002;-196
13370002;-195
13371002;-194
13372002;-193
13373002;-192
13374002;-191
13375002;-190
13376002;-189
13377002;-189
13378002;-188
13379002;-187
13380002;-186
13381002;-185
13382002;-184
13383002;-183
13384002;-182
13385002;-181
13386002;-180
13387002;-180
13388002;-179
13389002;-178
13390002;-177
13391002;-176
13392002;-175
13393002;-174
13394002;-173
13395002;-172
13396002;-171
13397002;-170
13398002;-169
13399002;-168
13400002;-167
13401002;-166
13402002;-165
13403002;-164
13404002;-163
13405002;-162
13406002;-161
13407002;-160
13408002;-159
13409002;-158
13410002;-157
13411002;-156
13412002;-155
13413002;-154
13414002;-153
13415002;-152
13416002;-151
13417002;-150
13418002;-149
13419002;-148
13420002;-147
13421002;-146
13422002;-145
13423002;-144
13424002;-143
13425002;-141
13426002;-140
13427002;-139
13428002;-138
13429002;-137
13430002;-136
13431002;-135
13432002;-134
13433002;-133
13434002;-132
13435002;-131
13436002;-130
13437002;-128
13438002;-127
13439002;-126
13440002;-125
13441002;-124
13442002;-123
13443002;-122
13444002;-121
13445002;-119
13446002;-118
13447002;-117
13448002;-116
13449002;-115
13450002;-114
13451002;-113
13452002;-111
13453002;-110
13454002;-109
13455002;-108
13456002;-107
13457002;-106
13458002;-104
13459002;-103
13460002;-102
13461002;-101
13462002;-100
13463002;-99
13464002;-97
13465002;-96
13466002;-95
13467002;-94
13468002;-93
13469002;-92
13470002;-90
13471002;-89
13472002;-88
13473002;-87
13474002;-86
13475002;-84
13476002;-83
13477002;-82
13478002;-81
13479002;-80
13480002;-78
13481002;-77
13482002;-76
13483002;-75
13484002;-73
13485002;-72
13486002;-71
13487002;-70
13488002;-69
13489002;-67
13490002;-66
13491002;-65
13492002;-64
13493002;-63
13494002;-61
13495002;-60
13496002;-59
13497002;-58
13498002;-56
13499002;-55
13500002;-54
13501002;-53
13502002;-51
13503002;-50
13504002;-49
13505002;-48
13506002;-46
13507002;-45
13508002;-44
13509002;-43
13510002;-41
13511002;-40
13512002;-39
13513002;-38
13514002;-36
13515002;-35
13516002;-34
13517002;-33
13518002;-31
13519002;-30
13520002;-29
13521002;-28
13522002;-26
13523002;-25
13524002;-24
13525002;-23
13526002;-21
13527002;-20
13528002;-19
13529002;-18
13530002;-16
13531002;-15
13532002;-14
13533002;-13
13534002;-11
13535002;-10
13536002;-9
13537002;-8
13538002;-6
13539002;-5
13540002;-4
13541002;-3
13542002;-1
13543002;0
13544002;1
13545002;2
13546002;4
13547002;5
13548002;6
13549002;7
13550002;9
13551002;10
13552002;11
13553002;12
13554002;14
13555002;15
13556002;16
13557002;17
13558002;19
13559002;20
13560002;21
13561002;22
13562002;24
13563002;25
13564002;26
13565002;27
13566002;29
13567002;30
13568002;31
13569002;32
13570002;34
13571002;35
13572002;36
13573002;37
13574002;39
13575002;40
13576002;41
13577002;42
13578002;43
13579002;45
13580002;46
13581002;47
13582002;48
13583002;49
13584002;51
13585002;52
13586002;53
13587002;54
13588002;56
13589002;57
13590002;58
13591002;59
13592002;60
13593002;62
13594002;63
13595002;64
13596002;65
13597002;66
13598002;68
13599002;69
13600002;70
13601002;71
13602002;72
13603002;73
13604002;75
13605002;76
13606002;77
13607002;78
13608002;79
13609002;80
13610002;82
13611002;83
13612002;84
13613002;85
13614002;86
13615002;87
13616002;89
13617002;90
13618002;91
13619002;92
13620002;93
13621002;94
13622002;95
13623002;96
13624002;98
13625002;99
13626002;100
13627002;101
13628002;102
13629002;103
13630002;104
13631002;105
13632002;107
13633002;108
13634002;109
13635002;110
13636002;111
13637002;112
13638002;113
13639002;114
13640002;115
13641002;116
13642002;117
13643002;119
13644002;120
13645002;121
13646002;122
13647002;123
13648002;124
13649002;125
13650002;126
13651002;127
13652002;128
13653002;129
13654002;130
13655002;131
13656002;132
13657002;133
13658002;134
13659002;135
13660002;136
13661002;137
13662002;138
13663002;139
13664002;140
13665002;141
13666002;142
13667002;143
13668002;144
13669002;145
13670002;146
13671002;147
13672002;148
13673002;149
13674002;150
13675002;151
13676002;152
13677002;153
13678002;154
13679002;155
13680002;156
13681002;157
13682002;157
13683002;158
13684002;159
13685002;160
13686002;161
13687002;162
13688002;163
13689002;164
13690002;165
13691002;166
13692002;167
13693002;167
13694002;168
13695002;169
13696002;170
13697002;171
13698002;172
13699002;173
13700002;173
13701002;174
13702002;175
13703002;176
13704002;177
13705002;178
13706002;178
13707002;179
13708002;180
13709002;181
13710002;182
13711002;183
13712002;183
13713002;184
13714002;185
13715002;186
13716002;186
13717002;187
13718002;188
13719002;189
13720002;189
13721002;190
13722002;191
13723002;192
13724002;192
13725002;193
13726002;194
13727002;195
13728002;195
13729002;196
13730002;197
13731002;197
13732002;198
13733002;199
13734002;200
13735002;200
13736002;201
13737002;202
13738002;202
13739002;203
13740002;204
13741002;204
13742002;205
13743002;205
13744002;206
13745002;207
13746002;207
13747002;208
13748002;209
13749002;209
13750002;210
13751002;211
13752002;211
13753002;212
13754002;212
13755002;213
13756002;213
13757002;214
13758002;215
13759002;215
13760002;216
13761002;216
13762002;217
13763002;217
13764002;218
13765002;218
13766002;219
13767002;219
13768002;220
13769002;220
13770002;221
13771002;221
13772002;222
13773002;222
13774002;223
13775002;223
13776002;224
13777002;224
13778002;225
13779002;225
13780002;226
13781002;226
13782002;226
13783002;227
13784002;227
13785002;228
13786002;228
13787002;229
13788002;229
13789002;229
13790002;230
13791002;230
13792002;231
13793002;231
13794002;231
13795002;232
13796002;232
13797002;232
13798002;233
13799002;233
13800002;233
13801002;234
13802002;234
13803002;234
13804002;235
13805002;235
13806002;235
13807002;235
13808002;236
13809002;236
13810002;236
13811002;237
13812002;237
13813002;237
13814002;237
13815002;238
13816002;238
13817002;238
13818002;238
13819002;239
13820002;239
13821002;239
13822002;239
13823002;239
13824002;240
13825002;240
13826002;240
13827002;240
13828002;240
13829002;240
13830002;241
13831002;241
13832002;241
13833002;241
13834002;241
13835002;241
13836002;241
13837002;241
13838002;242
13839002;242
13840002;242
13841002;242
13842002;242
13843002;242
13844002;242
13845002;242
13846002;242
13847002;242
13848002;242
13849002;243
13850002;243
13851002;243
13852002;243
13853002;243
13854002;243
13855002;243
13856002;243
13857002;243
13858002;243
13859002;243
13860002;243
13861002;243
13862002;243
13863002;243
13864002;243
13865002;243
13866002;243
13867002;243
13868002;243
13869002;243
13870002;242
13871002;242
13872002;242
13873002;242
13874002;242
13875002;242
13876002;242
13877002;242
13878002;242
13879002;241
13880002;241
13881002;241
13882002;241
13883002;241
13884002;241
13885002;241
13886002;240
13887002;240
13888002;240
13889002;240
13890002;240
13891002;240
13892002;239
13893002;239
13894002;239
13895002;239
13896002;239
13897002;238
13898002;238
13899002;238
13900002;238
13901002;237
13902002;237
13903002;237
13904002;236
13905002;236
13906002;236
13907002;236
13908002;235
13909002;235
13910002;235
13911002;235
13912002;234
13913002;234
13914002;233
13915002;233
13916002;233
13917002;232
13918002;232
13919002;232
13920002;231
13921002;231
13922002;231
13923002;230
13924002;230
13925002;230
13926002;229
13927002;229
13928002;228
13929002;228
13930002;228
13931002;227
13932002;227
13933002;226
13934002;226
13935002;225
13936002;225
13937002;225
13938002;224
13939002;224
13940002;223
13941002;223
13942002;222
13943002;222
13944002;221
13945002;221
13946002;220
13947002;220
13948002;219
13949002;219
13950002;218
13951002;218
13952002;217
13953002;217
13954002;216
13955002;216
13956002;215
13957002;215
13958002;214
13959002;213
13960002;213
13961002;212
13962002;212
13963002;211
13964002;210
13965002;210
13966002;209
13967002;209
13968002;208
13969002;207
13970002;207
13971002;206
13972002;206
13973002;205
13974002;204
13975002;204
13976002;203
13977002;202
13978002;202
13979002;201
13980002;200
13981002;200
13982002;199
13983002;198
13984002;198
13985002;197
13986002;196
13987002;196
13988002;195
13989002;194
13990002;193
13991002;193
13992002;192
13993002;191
13994002;191
13995002;190
13996002;189
13997002;188
13998002;188
13999002;187
14000002;186
14001002;185
14002002;184
14003002;184
14004002;183
14005002;182
14006002;181
14007002;181
14008002;180
14009002;179
14010002;178
14011002;177
14012002;177
14013002;176
14014002;175
14015002;174
14016002;173
14017002;172
14018002;172
14019002;171
14020002;170
14021002;169
14022002;168
14023002;167
14024002;167
14025002;166
14026002;165
14027002;164
14028002;163
14029002;162
14030002;161
14031002;160
14032002;160
14033002;159
14034002;158
14035002;157
14036002;156
14037002;155
14038002;154
14039002;153
14040002;152
14041002;151
14042002;150
14043002;149
14044002;148
14045002;148
14046002;147
14047002;146
14048002;145
14049002;144
14050002;143
14051002;142
14052002;141
14053002;140
14054002;139
14055002;138
14056002;137
14057002;136
14058002;135
14059002;134
14060002;133
14061002;132
14062002;131
14063002;130
14064002;129
14065002;128
14066002;127
14067002;126
14068002;125
14069002;124
14070002;123
14071002;122
14072002;121
14073002;120
14074002;119
14075002;118
14076002;117
14077002;116
14078002;115
14079002;114
14080002;113
14081002;112
14082002;111
14083002;109
14084002;108
14085002;107
14086002;106
14087002;105
14088002;104
14089002;103
14090002;102
14091002;101
14092002;100
14093002;99
14094002;98
14095002;97
14096002;96
14097002;94
14098002;93
14099002;92
14100002;91
14101002;90
14102002;89
14103002;88
14104002;87
14105002;86
14106002;84
14107002;83
14108002;82
14109002;81
14110002;80
14111002;79
14112002;78
14113002;77
14114002;76
14115002;74
14116002;73
14117002;72
14118002;71
14119002;70
14120002;69
14121002;68
14122002;67
14123002;65
14124002;64
14125002;63
14126002;62
14127002;61
14128002;60
14129002;59
14130002;57
14131002;56
14132002;55
14133002;54
14134002;53
14135002;52
14136002;50
14137002;49
14138002;48
14139002;47
14140002;46
14141002;45
14142002;43
14143002;42
14144002;41
14145002;40
14146002;39
14147002;38
14148002;36
14149002;35
14150002;34
14151002;33
14152002;32
14153002;31
14154002;29
14155002;28
14156002;27
14157002;26
14158002;25
14159002;24
14160002;22
14161002;21
14162002;20
14163002;19
14164002;18
14165002;17
14166002;15
14167002;14
14168002;13
14169002;12
14170002;11
14171002;9
14172002;8
14173002;7
14174002;6
14175002;5
14176002;4
14177002;2
14178002;1
14179002;0
14180002;-1
14181002;-2
14182002;-3
14183002;-5
14184002;-6
14185002;-7
14186002;-8
14187002;-9
14188002;-11
14189002;-12
14190002;-13
14191002;-14
14192002;-15
14193002;-16
14194002;-17
14195002;-19
14196002;-20
14197002;-21
14198002;-22
14199002;-23
14200002;-24
14201002;-26
14202002;-27
14203002;-28
14204002;-29
14205002;-30
14206002;-31
14207002;-33
14208002;-34
14209002;-35
14210002;-36
14211002;-37
14212002;-38
14213002;-40
14214002;-41
14215002;-42
14216002;-43
14217002;-44
14218002;-45
14219002;-46
14220002;-48
14221002;-49
14222002;-50
14223002;-51
14224002;-52
14225002;-53
14226002;-54
14227002;-56
14228002;-57
14229002;-58
14230002;-59
14231002;-60
14232002;-61
14233002;-62
14234002;-63
14235002;-64
14236002;-66
14237002;-67
14238002;-68
14239002;-69
14240002;-70
14241002;-71
14242002;-72
14243002;-73
14244002;-75
14245002;-76
14246002;-77
14247002;-78
14248002;-79
14249002;-80
14250002;-81
14251002;-82
14252002;-83
14253002;-84
14254002;-85
14255002;-86
14256002;-88
14257002;-89
14258002;-90
14259002;-91
14260002;-92
14261002;-93
14262002;-94
14263002;-95
14264002;-96
14265002;-97
14266002;-98
14267002;-99
14268002;-100
14269002;-101
14270002;-102
14271002;-103
14272002;-104
14273002;-105
14274002;-106
14275002;-107
14276002;-108
14277002;-109
14278002;-111
14279002;-112
14280002;-112
14281002;-113
14282002;-115
14283002;-116
14284002;-116
14285002;-117
14286002;-119
14287002;-120
14288002;-120
14289002;-121
14290002;-122
14291002;-123
14292002;-124
14293002;-125
14294002;-126
14295002;-127
14296002;-128
14297002;-129
14298002;-130
14299002;-131
14300002;-132
14301002;-133
14302002;-134
14303002;-135
14304002;-136
14305002;-137
14306002;-138
14307002;-139
14308002;-139
14309002;-140
14310002;-141
14311002;-142
14312002;-143
14313002;-144
14314002;-145
14315002;-146
14316002;-147
14317002;-148
14318002;-148
14319002;-149
14320002;-150
14321002;-151
14322002;-152
14323002;-153
14324002;-154
14325002;-154
14326002;-155
14327002;-156
14328002;-157
14329002;-158
14330002;-159
14331002;-159
14332002;-160
14333002;-161
14334002;-162
14335002;-163
14336002;-164
14337002;-164
14338002;-165
14339002;-166
14340002;-167
14341002;-167
14342002;-168
14343002;-169
14344002;-170
14345002;-171
14346002;-171
14347002;-172
14348002;-173
14349002;-174
14350002;-174
14351002;-175
14352002;-176
14353002;-176
14354002;-177
14355002;-178
14356002;-179
14357002;-179
14358002;-180
14359002;-181
14360002;-181
14361002;-182
14362002;-183
14363002;-184
14364002;-184
14365002;-185
14366002;-186
14367002;-186
14368002;-187
14369002;-188
14370002;-188
14371002;-189
14372002;-189
14373002;-190
14374002;-191
14375002;-191
14376002;-192
14377002;-193
14378002;-193
14379002;-194
14380002;-194
14381002;-195
14382002;-196
14383002;-196
14384002;-197
14385002;-197
14386002;-198
14387002;-199
14388002;-199
14389002;-200
14390002;-200
14391002;-201
14392002;-201
14393002;-202
14394002;-202
14395002;-203
14396002;-203
14397002;-204
14398002;-204
14399002;-205
14400002;-205
14401002;-206
14402002;-206
14403002;-207
14404002;-207
14405002;-208
14406002;-208
14407002;-209
14408002;-209
14409002;-210
14410002;-210
14411002;-211
14412002;-211
14413002;-212
14414002;-212
14415002;-212
14416002;-213
14417002;-213
14418002;-214
14419002;-214
14420002;-214
14421002;-215
14422002;-215
14423002;-216
14424002;-216
14425002;-216
14426002;-217
14427002;-217
14428002;-217
14429002;-218
14430002;-218
14431002;-219
14432002;-219
14433002;-219
14434002;-219
14435002;-220
14436002;-220
14437002;-220
14438002;-221
14439002;-221
14440002;-221
14441002;-222
14442002;-222
14443002;-222
14444002;-222
14445002;-223
14446002;-223
14447002;-223
14448002;-223
14449002;-224
14450002;-224
14451002;-224
14452002;-224
14453002;-225
14454002;-225
14455002;-225
14456002;-225
14457002;-225
14458002;-226
14459002;-226
14460002;-226
14461002;-226
14462002;-226
14463002;-227
14464002;-227
14465002;-227
14466002;-227
14467002;-227
14468002;-227
14469002;-227
14470002;-228
14471002;-228
14472002;-228
14473002;-228
14474002;-228
14475002;-228
14476002;-228
14477002;-228
14478002;-228
14479002;-228
14480002;-228
14481002;-228
14482002;-229
14483002;-229
14484002;-229
14485002;-229
14486002;-229
14487002;-229
14488002;-229
14489002;-229
14490002;-229
14491002;-229
14492002;-229
14493002;-229
14494002;-229
14495002;-229
14496002;-229
14497002;-229
14498002;-229
14499002;-229
14500002;-229
14501002;-229
14502002;-229
14503002;-229
14504002;-229
14505002;-229
14506002;-229
14507002;-229
14508002;-228
14509002;-228
14510002;-228
14511002;-228
14512002;-228
14513002;-228
14514002;-228
14515002;-228
14516002;-228
14517002;-227
14518002;-227
14519002;-227
14520002;-227
14521002;-227
14522002;-227
14523002;-227
14524002;-226
14525002;-226
14526002;-226
14527002;-226
14528002;-226
14529002;-225
14530002;-225
14531002;-225
14532002;-225
14533002;-225
14534002;-224
14535002;-224
14536002;-224
14537002;-224
14538002;-223
14539002;-223
14540002;-223
14541002;-223
14542002;-222
14543002;-222
14544002;-222
14545002;-221
14546002;-221
14547002;-221
14548002;-221
14549002;-220
14550002;-220
14551002;-220
14552002;-219
14553002;-219
14554002;-219
14555002;-218
14556002;-218
14557002;-218
14558002;-217
14559002;-217
14560002;-217
14561002;-216
14562002;-216
14563002;-215
14564002;-215
14565002;-215
14566002;-214
14567002;-214
14568002;-213
14569002;-213
14570002;-213
14571002;-212
14572002;-212
14573002;-211
14574002;-211
14575002;-211
14576002;-210
14577002;-210
14578002;-209
14579002;-209
14580002;-208
14581002;-208
14582002;-207
14583002;-207
14584002;-206
14585002;-206
14586002;-205
14587002;-205
14588002;-204
14589002;-204
14590002;-203
14591002;-203
14592002;-202
14593002;-202
14594002;-201
14595002;-201
14596002;-200
14597002;-200
14598002;-199
14599002;-198
14600002;-198
14601002;-197
14602002;-197
14603002;-196
14604002;-196
14605002;-195
14606002;-194
14607002;-194
14608002;-193
14609002;-193
14610002;-192
14611002;-191
14612002;-191
14613002;-190
14614002;-189
14615002;-189
14616002;-188
14617002;-188
14618002;-187
14619002;-186
14620002;-186
14621002;-185
